opeid	ch_ind	tin_current	tin_prev	gduns_nbr_current	gduns_nbr_prev	pell_id_current	pell_id_prev	ffel_id_current	ffel_id_prev	dl_id_current	dl_id_prev	campus_id_current	campus_id_prev	fed_id_current	fed_id_prev
116428	N	951643992		14290782										
116429	N	951643992		960733194										
116430	N	951643992		949732408
116431	N	951643992		
116432	N	951643992		16013422
116433	N	951643992		149462442
116434	N	951643992		139456362
116435	N	951643992		148041411
116436	N	951643992		
116437	N	951643992		
116438	N	951643992		
116439	N	951643992		
116440	N	951643992		
116441	N	951643992		
116442	N	951643992		847777414
116443	N	951643992		
116444	N	951643992		
116445	N	951643992		196605950
116446	N	951643992												
116447	N	951643992		71002237										
116448	N	951643992												
116449	N	951643992		10577877										
116450	N	951643992												
116451	N	951643992												
116452	N	951643992		33134250										
116453	N	951643992		836996892						E00867				E00867
116454	N	951643992												
116455	N	951643992												
116456	N	951643992												
116457	N	951643992												
116458	N	951643992												
116459	N	951643992												
116460	N	951643992												
116461	N	951643992												
116462	N	951643992
116463	N	951643992
116464	N	951643992
116465	N	951643992
116466	N	951643992
116467	N	951643992
116468	N	951643992
116469	N	951643992
116470	N	951643992
116471	N	951643992
116472	N	951643992
116473	N	951643992
116474	N	951643992
116475	N	951643992
116476	N	951643992
116477	N	951643992
116478	N	951643992												
116479	N	951643992												
116480	N	951643992												
116481	N	951643992												
116482	N	951643992												
116483	N	951643992												
116484	N	951643992												
116485	N	951643992												
116486	N	951643992												
116487	N	951643992												
116488	N	951643992												
116489	N	951643992												
116490	N	951643992												
116500	N	941156508		50348226				1165		G01165		319		G01165
116600	N	956006670		76246321	66228859	1166		1166		G01166		320		1166
116700	N	941721925				1167		1167				321		
116900	N	951664100		799870704				1169		G01169		322		G01169
117000	N	951664101		9661893		1170		1170		G01170		323		1170
117100	N	951911219		66691130		1171		1171		G01171		403		1171
117200	N	952261113		76192244		1172		1172		G01172		539		1172
117300	N	951664112		75293357		1173		1173		G01173		541		1173
117400	N	951664123		79628301		1174		1174		G01174		597		1174
117500	N													
117600	N	770323447	946002210	80121718		1176		1176	4700	G01176		675		1176
117601	N	770323447	946002210	874408123										
117602	N	770323447	946002210											
117700	N	273411306	953524407	68864867		1177		1177		G01177		324		1177
117701	N	273411306	953524407											
117702	N	273411306	953524407											
117800	N	680194359	946022431	20005732		1178		1178		G01178		331		1178
117801	N	680194359	946022431	60124187		11730								11730
117900	N	941156646		20013207		1179		1179		G01179		332		1179
117901	N	941156646												
117902	N	941156646												
118100	N	943084147	946002468	133594648		1181		1181		G01181		333		1181
118200	N	330535430	956000929	79552675		1182		1182		G01182		330		1182
118201	N	330535430	956000929	782006910										
118202	N	330535430	956000929											
118203	N	330535430	956000929											
118204	N	330535430	956000929											
118205	N	330535430	956000929											
118300	N	941358307		79079893		1183		1183	1184	G01183		415		1183
118400	N							1184						
118500	N	942022980	946002186	74664822		1185		1185		G01185		335		1185
118501	N	942022980	946002186											
118502	N	942022980	946002186											
118503	N	942022980	946002186											
118504	N	942022980	946002186											
118505	N	942022980	946002186											
118506	N	942022980	946002186	619847221										
118507	N	942022980	946002186	619847627										
118600	N	946003004		30975692		1186		1186		G01186		336		1186
118601	N	946003004												
118602	N	946003004												
118700	N	941614470		45995545		1187		1187		G01187		337		1187
118701	N	941614470												E01201
118800	N	956004983		72953813		1188		1188				340		1188
118900	N	946000509		76547421				1189	8707					
119000	N	946000509		80708357		1190		1190		G01190		345		1190
119100	N	946000509		34407395		1191		1191		G01191		362		1191
119101	N	946000509												
119200	N	956000938		120401559		1192		1192		G01192		356		1192
119201	N	956000938		193090511										
119202	N	956000938		67726398										
119203	N	956000938												
119300	N	952394131		72521404		1193		1193		G01193		357		1193
119400	N	870238728		119760999		15483		1194						15483
119500	N							1195						
119600	N	941156525		74664855		1196		1196		G01196		363		1196
119601	N	941156525		159875582										
119602	N	941156525												
119603	N	941156525												
119604	N	941156525												
119605	N	941156525												
119606	N	941156525												
119607	N	941156525												
119608	N	941156525												
119609	N	941156525												
119610	N	941156525												
119611	N	941156525												
119612	N	941156525												
119700	N	956001060		959010042		1197		1197		G01197		369		1197
119701	N	956001060		72953813		1188				E01834				1188
119800	N	952387553						1198				372		
119900	N	941597718		76322296		1199		1199		G01199		386		1199
119901	N	941597718		363560244										
120000	N	951699394		9685660				1200		G01200		389		G01200
120001	N	951699394		180125585										
120002	N	951699394		928445154						E02105				
120003	N	951699394		107171506						E02106				
120004	N	951699394								E02107				
120005	N	951699394		960745198						E02108				
120006	N	951699394												
120007	N	951699394								E02109				
120008	N	951699394												
120009	N	951699394												
120010	N	951699394												
120011	N	951699394								E02110				
120012	N	951699394												
120013	N	951699394								E02111				
120014	N	951699394												
120100	N	952394131		120245972		1201		1201		G01201		390		1201
120200	N	942278279		159309988		1202		1202		G01202		392		1202
120201	N	942278279												
120202	N	942278279												
120203	N	942278279												
120300	N	952668744		78819539		1203		1203		G01203		394		1203
120301	N	952668744												
120400	N	941294918		74634403				1204						G01204
120500	N	941585735		54595731		1205		1205		G01205		396		1205
120501	N	941585735		32775830										
120502	N	941585735												
120503	N	941585735		
120504	N	941585735		70539338
120505	N	941585735		
120506	N	941585735		124862145
120507	N	941585735		
120508	N	941585735		791732654
120509	N	941585735		
120510	N	941585735		
120511	N	941585735		
120512	N	941585735		
120513	N	941585735		153913314
120514	N	941585735		
120515	N	941585735		
120516	N	941585735		
120517	N	941585735		
120518	N	941585735		120197405
120519	N	941585735												
120520	N	941585735												
120521	N	941585735		791870884										
120522	N	941585735		71010990										
120523	N	941585735												
120524	N	941585735												
120525	N	941585735												
120526	N	941585735												
120527	N	941585735		937950939										
120528	N	941585735												
120529	N	941585735		793741096						E01870				
120600	N	956002272		157122821	620885962	1206		1206		G01206		397		1206
120700	N	941581707		73937989				1207		G01207		398		G01207
120800	N	956006652		64468937		1208		1208		G01208		399		1208
120900	N	946002544		87016606		1209		1209		G01209		402		1209
120901	N	946002544		847268638										
120902	N	946002544												
121000	N	942398206				1210		1210		G01210		412		1210
121001	N	942398206												
121002	N	942398206												
121003	N	942398206												
121100	N	942398206				1211		1211		G01211		6631	409	1211
121200	N	941196198		37862273		1212		1212		G01212		417		1212
121201	N	941196198		825759004										
121202	N	941196198		943254854										
121203	N	941196198		825757586										
121300	N	951660843						1213				418		
121400	N	956006350		78745197		1214		1214		G01214		419		1214
121500	N	330413730		627599988		1215		1215		G01215		7906		1215
121502	N	330413730												
121503	N	330413730												
121504	N	330413730												
121505	N	330413730												
121506	N	330413730												
121507	N	330413730												
121508	N	330413730												
121509	N	330413730												
121510	N	330413730												
121511	N	330413730												
121512	N	330413730												
121600	N	951644026		76192186		1216		1216		G01216		435		1216
121601	N	951644026		181152406										
121602	N	951644026		943343061										
121603	N	951644026												
121604	N	951644026		605777531										
121605	N	951644026		605777564										
121606	N	951644026		931429419										
121607	N	951644026		878971795										
121608	N	951644026		72952807
121609	N	951644026		
121610	N	951644026		
121611	N	951644026		
121612	N	951644026		
121613	N	951644026		
121614	N	951644026		
121615	N	951644026		
121616	N	951644026		
121617	N	951644026		
121618	N	951644026		
121619	N	951644026		
121620	N	951644026		
121621	N	951644026		
121622	N	951644026		
121623	N	951644026		
121624	N	951644026
121625	N	951644026
121626	N	951644026
121627	N	951644026
121628	N	951644026
121629	N	951644026
121630	N	951644026
121631	N	951644026
121632	N	951644026
121633	N	951644026
121634	N	951644026
121635	N	951644026
121636	N	951644026
121637	N	951644026
121638	N	951644026
121639	N	951644026
121640	N	951644026
121641	N	951644026
